22:39:49.797 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
fDistributionImpl0.inverseCumulativeProbability(double4);
fDistributionImpl0.setNumeratorDegreesOfFreedom(double8);
double double11 = 883.5348400125;
double double12 = 1547.8961833206918;
fDistributionImpl0.cumulativeProbability(double11, double12);
double double13 = (-1.0);
fDistributionImpl0.inverseCumulativeProbability(double13);
double double14 = (-2914.869279881798);
CauchyDistributionImpl cauchyDistributionImpl0 = new CauchyDistributionImpl();
double double15 = 1.0;
cauchyDistributionImpl0.getInitialDomain(double15);
double double16 = (-415.947495314296);
ChiSquaredDistributionImpl chiSquaredDistributionImpl0 = new ChiSquaredDistributionImpl(double16);
double double17 = 1.0;
double double18 = (-0.03606855074800008);
double double19 = (-3597.80557376);
GammaDistributionImpl gammaDistributionImpl0 = new GammaDistributionImpl(double18, double19);
chiSquaredDistributionImpl0.setGamma(gammaDistributionImpl0);
double double20 = 1829.1;
TDistributionImpl tDistributionImpl0 = new TDistributionImpl(double20);
double double21 = (-265.9921207942679);
tDistributionImpl0.setDegreesOfFreedom(double21);
double double22 = 1227.282521181;
fDistributionImpl0.inverseCumulativeProbability(double22);
cauchyDistributionImpl0.inverseCumulativeProbability(double0);

22:41:41.157 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - 1 thrown exception(s) are detected in the solution: 
22:41:41.157 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.IllegalArgumentException: Invalid endpoint parameters:  lowerBound=0.0 initial=-3.0 upperBound=1.7976931348623157E308
22:41:41.157 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.analysis.UnivariateRealSolverUtils.bracket(UnivariateRealSolverUtils.java:179)
22:41:41.157 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.analysis.UnivariateRealSolverUtils.bracket(UnivariateRealSolverUtils.java:128)
22:41:41.157 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.distribution.AbstractContinuousDistribution.inverseCumulativeProbability(AbstractContinuousDistribution.java:84)
22:41:41.157 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.distribution.FDistributionImpl.inverseCumulativeProbability(FDistributionImpl.java:106)
22:41:41.158 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
22:41:41.158 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
22:41:41.158 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
22:41:41.158 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.reflect.Method.invoke(Method.java:498)
22:41:41.158 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.MethodStatement$1.execute(MethodStatement.java:257)
22:41:41.158 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.AbstractStatement.exceptionHandler(AbstractStatement.java:169)
22:41:41.158 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.MethodStatement.execute(MethodStatement.java:220)
22:41:41.158 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.executeStatements(TestRunnable.java:307)
22:41:41.158 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.call(TestRunnable.java:213)
22:41:41.158 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.call(TestRunnable.java:55)
22:41:41.158 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.FutureTask.run(FutureTask.java:266)
22:41:41.158 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
22:41:41.158 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
22:41:41.158 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.Thread.run(Thread.java:748)
22:41:41.159 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 1
22:41:41.162 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
22:41:41.162 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 1
22:41:41.162 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
22:41:42.879 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'AbstractContinuousDistribution_ESTest' to results/MATH-95b-3-23-Single_Objective_GGA-WeightedSum-BasicBlockCoverage-opt
22:41:42.888 [main] INFO  e.s.b.reproduction.CrashReproduction - The solution test is saved!
