16:15:03.378 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:16:27.384 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.404 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 6300
16:16:27.412 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.433 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.528 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.528 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.536 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.544 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.544 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.545 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.545 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.611 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.629 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.629 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 6350
16:16:27.647 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.647 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.649 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.724 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.758 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.758 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.758 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.807 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.846 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.847 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.847 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.847 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.855 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.873 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 6400
16:16:27.891 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.912 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.940 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.944 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:27.980 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.009 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.021 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.021 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.021 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.023 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.029 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.046 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.046 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.046 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.046 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.048 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.064 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.064 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.064 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.091 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.118 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.118 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.118 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.118 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.118 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.120 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 6450
16:16:28.152 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.152 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.161 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.171 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.256 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.256 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.257 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.257 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.330 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.351 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 6500
16:16:28.421 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.441 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.508 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.508 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.508 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.533 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.554 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 6550
16:16:28.582 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.605 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.630 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.726 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.726 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.726 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.770 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.770 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.770 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.821 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.862 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 6600
16:16:28.895 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.912 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.920 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.920 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:28.927 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.002 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.002 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.002 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.002 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.051 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.071 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 6650
16:16:29.088 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.122 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.156 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.162 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.172 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.172 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.173 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.182 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.239 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.239 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.239 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.240 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.280 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 6700
16:16:29.405 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.495 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.495 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.495 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.495 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.511 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.535 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 6750
16:16:29.615 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.615 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.645 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.737 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.737 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.737 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.737 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.792 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.875 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 6800
16:16:29.878 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.898 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:29.906 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.057 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.057 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.057 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.059 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.061 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.062 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.077 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.078 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.078 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.082 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.082 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.086 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.109 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.262 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.267 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.267 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 6850
16:16:30.368 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.500 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 6900
16:16:30.580 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.691 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.691 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.693 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.709 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.735 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.758 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 6950
16:16:30.799 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.804 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.812 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.891 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.891 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.891 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.891 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.892 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.901 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.904 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.959 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:30.982 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7000
16:16:31.018 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.022 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.039 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.084 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.091 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.120 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.132 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.162 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.163 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.163 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.165 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.165 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.165 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.236 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.259 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.259 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.259 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.260 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7050
16:16:31.285 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.285 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.347 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.369 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.369 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.369 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.374 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.375 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.392 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.422 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.422 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.422 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.423 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.444 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.471 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7100
16:16:31.486 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.487 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.517 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.517 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.520 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.520 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.534 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.555 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.562 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.562 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.569 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.570 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.572 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.574 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.575 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.598 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.599 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.599 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.599 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.599 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.599 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.599 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.638 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.638 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.638 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.638 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.641 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.641 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.641 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.680 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.682 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7150
16:16:31.693 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.708 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.717 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.717 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.719 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.747 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.751 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.755 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.757 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.795 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.802 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.802 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.802 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.805 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.811 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.811 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.813 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.813 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.814 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.816 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.820 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.820 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.826 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.826 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.835 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.835 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.836 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.839 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.850 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.856 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.858 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.859 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.868 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.868 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.868 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.880 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.880 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.898 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7200
16:16:31.908 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:31.962 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.011 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.011 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.147 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.178 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.178 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.185 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.185 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.206 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.206 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.206 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.208 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.230 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.230 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.230 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.242 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.242 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.251 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.256 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.275 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.275 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.275 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.281 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.290 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.322 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.323 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7250
16:16:32.359 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.359 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.362 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.362 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.387 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.401 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.409 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.473 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.491 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.491 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.493 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.493 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.496 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.621 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.640 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.640 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.640 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7300
16:16:32.721 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.721 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.722 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.804 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.804 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.804 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.804 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.806 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.806 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.806 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.820 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.820 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:32.839 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7350
16:16:32.886 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.082 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7400
16:16:33.094 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.278 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.278 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.320 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.364 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.388 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7450
16:16:33.409 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.464 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.470 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.478 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.546 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.546 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
