21:32:48.860 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
21:34:45.040 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.call(TestRunnable.java:55)
21:34:45.040 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.FutureTask.run(FutureTask.java:266)
21:34:45.040 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
21:34:45.040 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
21:34:45.040 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.Thread.run(Thread.java:748)
21:34:45.041 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 1
21:34:45.045 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
21:34:45.045 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 1
21:34:45.045 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
21:34:46.635 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'AbstractContinuousDistribution_ESTest' to results/MATH-95b-3-8-Single_Objective_GGA-WeightedSum-BasicBlockCoverage-opt
21:34:46.645 [main] INFO  e.s.b.reproduction.CrashReproduction - The solution test is saved!
