execution_idx,application,case,version,classpath,package,stacktrace_path,fixed,fixed_version,buggy_frame,p_functional_mocking,functional_mocking_percent,p_reflection_on_private,reflection_start_percent,search_budget,population,p_object_pool,p_model_pool_target_init,p_model_pool_non_target_init,seed_clone,seed_mutations,test_dir,search_algorithm,objectives,secondary_objective
19,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
20,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
21,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
22,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
23,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
24,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
25,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
26,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
27,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
28,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
29,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
30,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
1,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
2,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
3,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
4,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
5,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
6,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
7,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
8,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
9,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
10,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
11,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
12,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
13,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
14,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
15,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
16,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
17,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
18,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
19,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
20,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
21,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
22,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
23,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
24,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
25,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
26,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
27,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
28,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
29,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
30,xwiki,XWIKI-12919,7.4-milestone-2,becnhmark/applications/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,becnhmark/crashes/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-12919,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
